ID,Título,Autor,Categorías,Fecha,Hora,Vistas,Topico_Final,solo_fecha,dia_semana_es
7404,Qué ocurrirá con las boletas impresas tras la baja de Espert y cuánto costaría reimprimirlas,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-06,09:15:25,1,Política,2025-10-06,Lunes
7401,Rosario Central se lo dio vuelta a River y le ganó 2-1 en un partido caliente,Francis Dinatale,"DEPORTES, DESTACADAS",2025-10-06,09:06:58,1,Deportes,2025-10-06,Lunes
7395,Goleada xeneize: Boca arrasó a Newell’s y se encendió la Bombonera,Francis Dinatale,"DEPORTES, DESTACADAS",2025-10-06,08:53:28,1,Deportes,2025-10-06,Lunes
7392,&#8220;Gesto noble&#8221; y &#8220;operación kirchnerista&#8221;: la defensa pública de Javier Milei a José Luis Espert,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-06,08:45:02,0,Política,2025-10-06,Lunes
7389,Villa General Belgrano: Ya se monta una pasarela peatonal para acceder a la nueva terminal,Francis Dinatale,"DESTACADAS, TITULARES",2025-10-06,08:41:11,1,Eventos locales,2025-10-06,Lunes
7386,José Luis Espert bajó su candidatura por La Libertad Avanza,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-06,08:34:33,1,Política,2025-10-06,Lunes
7383,Lanzamiento oficial del Programa Empleo +26 en Los Reartes,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-06,06:47:24,3,Eventos locales,2025-10-06,Lunes
7380,Embalse inicia la cuenta regresiva para el Festival de los 40 años con un Pre Festival imperdible,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-06,06:41:41,3,Eventos locales,2025-10-06,Lunes
7377,Villa General Belgrano da un salto tecnológico en salud pública,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-06,06:34:36,3,Salud,2025-10-06,Lunes
7372,River le ganó a Racing en un partido caliente y se clasificó a las semifinales de la Copa Argentina,Francis Dinatale,"DEPORTES, DESTACADAS",2025-10-03,09:32:50,3,Deportes,2025-10-03,Viernes
7369,Qué pasa con la boleta única si José Luis Espert baja su candidatura,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-03,09:24:52,2,Política,2025-10-03,Viernes
7365,Javier Milei apoyó a José Luis Espert luego de que admitiera que recibió dinero de Fred Machado,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-03,09:08:18,3,Política,2025-10-03,Viernes
7362,Últimos días para visitar el Jardín de Tulipanes en Villa Rumipal,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-03,06:52:40,3,Eventos locales,2025-10-03,Viernes
7359,Santa Rosa de Calamuchita se prepara para vibrar con el «Festival Octubre Cordobés»,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-03,06:47:40,2,Eventos locales,2025-10-03,Viernes
7356,Embalse inicia la cuenta regresiva para los 40 años de su festival más emblemático,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-03,06:38:23,2,Eventos locales,2025-10-03,Viernes
7353,El Senado sesionará para tratar los vetos al Garrahan y el financiamiento a universidades,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-02,10:30:07,1,Política,2025-10-02,Jueves
7349,Argentina goleó a Australia en el Mundial Sub-20,Francis Dinatale,"DEPORTES, DESTACADAS",2025-10-02,09:26:26,2,Deportes,2025-10-02,Jueves
7346,Racing vs. River por los cuartos de final de la Copa Argentina,Francis Dinatale,"DEPORTES, DESTACADAS",2025-10-02,09:08:55,2,Deportes,2025-10-02,Jueves
7341,Scott Bessent ratificó el apoyo financiero de Estados Unidos a la Argentina: &#8220;Totalmente preparado&#8221;,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-02,08:54:20,3,Política,2025-10-02,Jueves
7338,Talleres de Berrotarán hizo historia en San Francisco y avanza en la Copa Córdoba,Jose Manuel Ferrero,"DEPORTES, DESTACADAS",2025-10-02,07:04:01,4,Deportes,2025-10-02,Jueves
7335,Primer Encuentro Regional de Educación en Calamuchita: Comunas y Municipios se unen por el futuro educativo,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-02,06:55:38,3,Eventos locales,2025-10-02,Jueves
7332,Santa Rosa será sede de la hackathon de ciencia más grande del planeta,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-02,06:47:47,2,Otros,2025-10-02,Jueves
7328,Milei esquiva al Congreso y permite el ingreso de tropas extranjeras por decreto,Francis Dinatale,"DESTACADAS, POLITICA",2025-10-01,10:23:17,6,Política,2025-10-01,Miércoles
7325,Semana del Clima: La ministra Victoria Flores representó a Córdoba en el mayor evento mundial sobre acción climática,Francis Dinatale,"DESTACADAS, INTERÉS GENERAL, TITULARES",2025-10-01,09:51:04,4,Deportes,2025-10-01,Miércoles
7323,"Mientras Caputo hace intentos por frenar el dólar, habría presiones internacionales al Tesoro para que no rescate a la Argentina",Francis Dinatale,"DESTACADAS, POLITICA",2025-10-01,09:36:33,5,Política,2025-10-01,Miércoles
7319,Miércoles de movilizaciones: jubilados y personas con discapacidad contra el ajuste de Javier Milei,Francis Dinatale,"DESTACADAS, POLITICA, TITULARES",2025-10-01,09:16:02,4,Política,2025-10-01,Miércoles
